candj,age,backsq,weight,deadlift,snatch,height,total_lift
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,148.0,345.0,145.0,69.0,0.0
195.0,49.0,275.0,122.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,123.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,165.0,345.0,145.0,69.0,0.0
200.0,40.0,315.0,200.0,395.0,165.0,70.0,1075.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,125.0,345.0,145.0,63.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,47.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
225.0,40.0,300.0,201.0,310.0,185.0,74.0,1020.0
195.0,25.0,275.0,185.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,130.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,157.0,345.0,145.0,69.0,0.0
198.0,31.0,309.0,198.0,353.0,154.0,73.0,1014.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
198.0,40.0,287.0,220.0,397.0,154.0,71.0,1036.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,120.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,170.0,345.0,145.0,60.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,189.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
143.0,20.0,198.0,157.0,254.0,117.0,69.0,712.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
170.0,26.0,250.0,165.0,275.0,125.0,66.0,820.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
175.0,23.0,275.0,155.0,265.0,115.0,67.0,555.0
195.0,42.0,275.0,187.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,130.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,185.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,179.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,67.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
275.0,32.0,365.0,198.0,385.0,185.0,60.0,1210.0
180.0,24.0,250.0,129.0,305.0,145.0,64.0,880.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,155.0,345.0,145.0,69.0,0.0
255.0,29.0,400.0,185.0,405.0,210.0,73.0,1270.0
195.0,20.0,275.0,195.0,430.0,205.0,71.0,635.0
195.0,27.0,275.0,169.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
110.0,33.0,275.0,121.0,345.0,145.0,61.0,110.0
195.0,45.0,275.0,143.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
200.0,44.0,265.0,200.0,285.0,155.0,73.0,905.0
195.0,46.0,275.0,150.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,150.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
105.0,35.0,170.0,179.0,220.0,75.0,65.0,570.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
150.0,27.0,215.0,155.0,265.0,115.0,63.0,745.0
195.0,25.0,445.0,190.0,500.0,255.0,60.0,1200.0
175.0,34.0,225.0,141.0,300.0,120.0,64.0,820.0
200.0,29.0,300.0,160.0,425.0,145.0,70.0,925.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,50.0,275.0,155.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,160.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,230.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,163.0,345.0,145.0,74.0,0.0
195.0,44.0,275.0,198.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,132.0,345.0,145.0,69.0,0.0
155.0,32.0,245.0,149.0,300.0,128.0,64.0,828.0
0.0,27.0,0.0,170.0,0.0,0.0,67.0,0.0
195.0,25.0,275.0,220.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,0.0,130.0,345.0,145.0,65.0,0.0
195.0,35.0,230.0,157.0,345.0,115.0,67.0,345.0
195.0,33.0,275.0,142.0,345.0,145.0,61.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
155.0,26.0,210.0,150.0,265.0,125.0,69.0,755.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,192.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,202.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,168.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,149.0,345.0,145.0,65.0,0.0
195.0,41.0,275.0,135.0,345.0,145.0,68.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
275.0,30.0,405.0,234.0,500.0,165.0,72.0,1345.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
115.0,27.0,185.0,170.0,225.0,145.0,62.0,525.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,67.0,0.0
195.0,34.0,275.0,199.0,345.0,145.0,69.0,0.0
135.0,30.0,215.0,170.0,240.0,100.0,69.0,690.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,200.0,345.0,145.0,71.0,0.0
198.0,37.0,265.0,181.0,386.0,154.0,76.0,1003.0
99.0,43.0,154.0,118.0,243.0,66.0,65.0,562.0
195.0,50.0,275.0,192.0,315.0,145.0,73.0,590.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,138.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,130.0,345.0,145.0,63.0,0.0
231.0,30.0,298.0,187.0,441.0,198.0,73.0,1168.0
195.0,26.0,275.0,120.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
175.0,50.0,275.0,190.0,305.0,145.0,72.0,480.0
215.0,42.0,310.0,195.0,365.0,145.0,72.0,1035.0
195.0,27.0,275.0,200.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,82.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,140.0,345.0,145.0,66.0,0.0
160.0,27.0,165.0,170.0,305.0,113.0,71.0,743.0
195.0,34.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,209.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
121.0,30.0,165.0,140.0,254.0,145.0,69.0,540.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,202.0,345.0,145.0,69.0,0.0
0.0,32.0,0.0,122.0,0.0,0.0,63.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,150.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,147.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,175.0,345.0,145.0,5.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
205.0,49.0,275.0,240.0,345.0,145.0,72.0,205.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,176.0,345.0,145.0,72.0,0.0
195.0,37.0,275.0,129.0,345.0,145.0,65.0,0.0
195.0,52.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,138.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,235.0,345.0,145.0,71.0,0.0
105.0,44.0,165.0,170.0,195.0,75.0,69.0,540.0
90.0,36.0,125.0,115.0,155.0,55.0,64.0,425.0
195.0,43.0,275.0,202.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,200.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,20.0,275.0,185.0,345.0,145.0,69.0,0.0
225.0,35.0,300.0,174.0,355.0,175.0,71.0,1055.0
195.0,26.0,275.0,165.0,345.0,145.0,69.0,0.0
225.0,44.0,345.0,175.0,395.0,165.0,68.0,1130.0
195.0,28.0,275.0,187.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,178.0,345.0,145.0,69.0,0.0
195.0,19.0,275.0,127.0,345.0,145.0,69.0,0.0
195.0,52.0,275.0,140.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,219.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,220.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
185.0,26.0,320.0,170.0,375.0,140.0,65.0,1020.0
195.0,45.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,205.0,345.0,145.0,72.0,0.0
150.0,29.0,185.0,171.0,275.0,110.0,69.0,720.0
195.0,25.0,275.0,150.0,345.0,145.0,66.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,161.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,155.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,150.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
153.0,33.0,215.0,150.0,273.0,113.0,64.0,754.0
285.0,28.0,385.0,215.0,425.0,235.0,72.0,1330.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
275.0,30.0,275.0,285.0,345.0,185.0,74.0,460.0
195.0,40.0,275.0,234.0,345.0,145.0,73.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
175.0,22.0,275.0,135.0,345.0,140.0,63.0,315.0
125.0,29.0,160.0,147.0,195.0,100.0,67.0,580.0
220.0,44.0,305.0,200.0,410.0,155.0,67.0,1090.0
195.0,42.0,275.0,220.0,345.0,145.0,70.0,0.0
195.0,47.0,275.0,128.0,345.0,145.0,65.0,0.0
165.0,28.0,225.0,175.0,325.0,120.0,69.0,835.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,20.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,138.0,345.0,145.0,69.0,0.0
195.0,52.0,275.0,150.0,345.0,145.0,68.0,0.0
195.0,44.0,155.0,143.0,245.0,70.0,64.0,470.0
195.0,40.0,275.0,210.0,345.0,145.0,74.0,0.0
195.0,20.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,178.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,72.0,0.0
245.0,25.0,315.0,199.0,425.0,165.0,74.0,1150.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
121.0,39.0,243.0,170.0,309.0,99.0,69.0,772.0
195.0,29.0,275.0,199.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,170.0,345.0,145.0,69.0,0.0
220.0,30.0,287.0,170.0,309.0,176.0,72.0,992.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,48.0,235.0,165.0,345.0,145.0,66.0,235.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,250.0,345.0,145.0,73.0,0.0
185.0,44.0,275.0,185.0,345.0,165.0,72.0,350.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,230.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,136.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,195.0,345.0,145.0,68.0,0.0
195.0,42.0,275.0,180.0,345.0,145.0,65.0,0.0
195.0,28.0,275.0,190.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,225.0,345.0,145.0,74.0,0.0
195.0,37.0,275.0,190.0,345.0,145.0,73.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,154.0,345.0,145.0,69.0,0.0
195.0,28.0,331.0,211.0,419.0,145.0,74.0,750.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
154.0,42.0,276.0,170.0,342.0,134.0,69.0,906.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
243.0,29.0,364.0,187.0,452.0,165.0,69.0,1224.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
265.0,34.0,419.0,260.0,496.0,187.0,67.0,1367.0
110.0,47.0,154.0,134.0,220.0,55.0,63.0,539.0
155.0,29.0,235.0,142.0,255.0,110.0,63.0,755.0
195.0,28.0,275.0,176.0,345.0,145.0,70.0,0.0
205.0,31.0,305.0,170.0,365.0,145.0,69.0,1020.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,125.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,148.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,171.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,198.0,345.0,145.0,69.0,0.0
120.0,28.0,185.0,170.0,215.0,90.0,65.0,610.0
195.0,26.0,275.0,184.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,180.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,140.0,345.0,145.0,69.0,0.0
130.0,38.0,275.0,162.0,215.0,145.0,70.0,345.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
300.0,25.0,370.0,205.0,505.0,252.0,75.0,1427.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,145.0,345.0,145.0,69.0,0.0
195.0,20.0,275.0,170.0,345.0,145.0,69.0,0.0
200.0,40.0,275.0,230.0,350.0,145.0,73.0,550.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,20.0,275.0,147.0,345.0,145.0,69.0,0.0
185.0,35.0,215.0,171.0,300.0,120.0,67.0,820.0
235.0,51.0,385.0,265.0,510.0,175.0,71.0,1305.0
195.0,51.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,151.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,142.0,345.0,145.0,69.0,0.0
195.0,25.0,155.0,125.0,225.0,145.0,69.0,380.0
195.0,31.0,275.0,176.0,345.0,145.0,70.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,170.0,345.0,145.0,6.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,48.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,154.0,345.0,145.0,67.0,0.0
154.0,24.0,231.0,137.0,287.0,145.0,65.0,672.0
175.0,27.0,235.0,188.0,355.0,145.0,72.0,910.0
110.0,41.0,160.0,130.0,210.0,80.0,69.0,560.0
195.0,30.0,275.0,168.0,345.0,145.0,60.0,0.0
195.0,24.0,405.0,187.0,455.0,145.0,69.0,860.0
195.0,43.0,275.0,145.0,345.0,145.0,68.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
165.0,37.0,205.0,185.0,290.0,145.0,74.0,660.0
215.0,31.0,300.0,175.0,395.0,145.0,68.0,910.0
195.0,28.0,275.0,200.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,218.0,345.0,145.0,69.0,0.0
195.0,33.0,325.0,198.0,385.0,175.0,72.0,885.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
187.0,32.0,110.0,170.0,135.0,126.0,69.0,558.0
235.0,37.0,325.0,175.0,365.0,200.0,72.0,1125.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,155.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,148.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,215.0,345.0,145.0,75.0,0.0
235.0,43.0,385.0,250.0,485.0,175.0,71.0,1280.0
195.0,41.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
140.0,41.0,205.0,190.0,280.0,145.0,67.0,625.0
195.0,43.0,120.0,165.0,140.0,145.0,69.0,260.0
225.0,27.0,350.0,185.0,350.0,175.0,68.0,1100.0
135.0,28.0,205.0,140.0,245.0,90.0,64.0,675.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,198.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,175.0,345.0,145.0,69.0,0.0
154.0,20.0,285.0,170.0,335.0,134.0,67.0,908.0
195.0,22.0,195.0,115.0,225.0,145.0,56.0,420.0
195.0,45.0,275.0,154.0,345.0,145.0,69.0,0.0
0.0,27.0,0.0,150.0,0.0,0.0,65.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
121.0,31.0,170.0,137.0,273.0,99.0,65.0,663.0
195.0,30.0,275.0,138.0,315.0,130.0,68.0,445.0
176.0,32.0,275.0,170.0,320.0,132.0,75.0,628.0
195.0,32.0,275.0,230.0,345.0,145.0,77.0,0.0
195.0,35.0,275.0,125.0,235.0,145.0,69.0,235.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,67.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,74.0,0.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,90.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,176.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,145.0,345.0,145.0,69.0,0.0
195.0,42.0,110.0,126.0,172.0,145.0,65.0,282.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,128.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,125.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,114.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,132.0,345.0,145.0,64.0,0.0
205.0,30.0,295.0,215.0,355.0,140.0,72.0,995.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,112.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,135.0,345.0,145.0,68.0,0.0
195.0,32.0,275.0,195.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
225.0,46.0,355.0,184.0,405.0,170.0,68.0,1155.0
195.0,24.0,275.0,136.0,345.0,145.0,69.0,0.0
275.0,25.0,325.0,195.0,435.0,215.0,71.0,1250.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
215.0,29.0,265.0,159.0,330.0,155.0,67.0,965.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
140.0,33.0,250.0,170.0,300.0,95.0,69.0,785.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,170.0,345.0,145.0,62.0,0.0
245.0,27.0,365.0,205.0,455.0,195.0,69.0,1260.0
195.0,40.0,275.0,175.0,345.0,145.0,68.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,135.0,345.0,145.0,69.0,0.0
215.0,21.0,310.0,149.0,410.0,155.0,6.0,1090.0
195.0,33.0,275.0,205.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
225.0,31.0,305.0,185.0,480.0,155.0,73.0,1165.0
195.0,34.0,275.0,170.0,345.0,145.0,70.0,0.0
195.0,50.0,215.0,175.0,325.0,125.0,70.0,860.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
170.0,37.0,235.0,190.0,275.0,145.0,71.0,680.0
195.0,42.0,275.0,200.0,345.0,145.0,69.0,0.0
270.0,35.0,410.0,193.0,500.0,210.0,68.0,1390.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
175.0,27.0,285.0,198.0,365.0,145.0,74.0,970.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,18.0,275.0,143.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,170.0,345.0,145.0,69.0,0.0
135.0,29.0,209.0,170.0,260.0,95.0,66.0,699.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
160.0,34.0,275.0,160.0,335.0,120.0,63.0,890.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,175.0,315.0,145.0,69.0,315.0
195.0,34.0,275.0,171.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,201.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,190.0,345.0,145.0,74.0,0.0
195.0,46.0,275.0,220.0,345.0,145.0,69.0,0.0
195.0,46.0,275.0,164.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,177.0,345.0,145.0,67.0,0.0
195.0,27.0,275.0,225.0,345.0,145.0,75.0,0.0
285.0,24.0,350.0,215.0,525.0,175.0,74.0,1335.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,135.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,190.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,145.0,345.0,145.0,69.0,0.0
110.0,24.0,275.0,170.0,245.0,145.0,65.0,355.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,184.0,345.0,145.0,70.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
0.0,39.0,0.0,175.0,0.0,145.0,68.0,0.0
195.0,26.0,275.0,115.0,345.0,145.0,69.0,0.0
155.0,27.0,105.0,165.0,266.0,105.0,70.0,631.0
254.0,35.0,375.0,212.0,345.0,145.0,74.0,629.0
165.0,26.0,190.0,140.0,275.0,105.0,63.0,735.0
195.0,26.0,275.0,125.0,345.0,145.0,67.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,197.0,345.0,145.0,69.0,0.0
245.0,26.0,320.0,159.0,360.0,155.0,71.0,1080.0
206.0,49.0,295.0,175.0,350.0,135.0,68.0,986.0
155.0,31.0,275.0,200.0,275.0,145.0,82.0,575.0
195.0,25.0,275.0,218.0,345.0,145.0,69.0,0.0
165.0,24.0,205.0,145.0,285.0,120.0,67.0,775.0
195.0,32.0,275.0,174.0,345.0,145.0,72.0,0.0
195.0,27.0,275.0,135.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,225.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,170.0,345.0,145.0,69.0,0.0
85.0,35.0,160.0,170.0,205.0,145.0,64.0,450.0
110.0,22.0,165.0,163.0,200.0,145.0,64.0,475.0
245.0,22.0,340.0,178.0,455.0,200.0,70.0,1240.0
195.0,30.0,275.0,152.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,223.0,345.0,145.0,72.0,0.0
195.0,50.0,275.0,173.0,345.0,145.0,69.0,0.0
