candj,age,backsq,weight,deadlift,snatch,height,total_lift
205.0,32.0,315.0,210.0,365.0,155.0,70.0,1040.0
225.0,22.0,315.0,225.0,385.0,155.0,73.0,1080.0
125.0,40.0,165.0,135.0,210.0,85.0,63.0,585.0
255.0,31.0,365.0,185.0,425.0,207.0,73.0,1252.0
160.0,38.0,225.0,138.0,260.0,105.0,67.0,750.0
236.0,30.0,309.0,187.0,419.0,187.0,72.0,1151.0
175.0,34.0,265.0,145.0,300.0,135.0,64.0,875.0
143.0,35.0,254.0,185.0,265.0,106.0,65.0,768.0
115.0,27.0,163.0,152.0,165.0,151.0,69.0,594.0
185.0,33.0,330.0,195.0,345.0,155.0,71.0,1015.0
225.0,30.0,325.0,170.0,355.0,176.0,71.0,1081.0
250.0,20.0,455.0,195.0,500.0,185.0,66.0,1390.0
231.0,27.0,320.0,187.0,375.0,176.0,72.0,1102.0
285.0,27.0,385.0,170.0,455.0,235.0,69.0,1360.0
186.0,22.0,265.0,171.0,375.0,135.0,73.0,961.0
205.0,44.0,285.0,191.0,385.0,135.0,69.0,1010.0
240.0,32.0,365.0,173.0,475.0,195.0,68.0,1275.0
185.0,30.0,245.0,167.0,375.0,135.0,68.0,940.0
310.0,30.0,435.0,223.0,535.0,245.0,76.0,1525.0
235.0,32.0,375.0,180.0,355.0,175.0,70.0,1140.0
175.0,39.0,275.0,205.0,385.0,135.0,74.0,970.0
245.0,42.0,355.0,182.0,445.0,175.0,71.0,1220.0
235.0,37.0,370.0,220.0,450.0,205.0,73.0,1260.0
175.0,44.0,250.0,178.0,315.0,135.0,72.0,875.0
287.0,25.0,331.0,97.0,408.0,220.0,72.0,1246.0
58.0,22.0,176.0,64.0,187.0,88.0,66.0,509.0
132.0,30.0,220.0,200.0,276.0,95.0,69.0,723.0
165.0,30.0,225.0,203.0,205.0,135.0,69.0,730.0
254.0,31.0,375.0,159.0,518.0,198.0,68.0,1345.0
115.0,39.0,165.0,125.0,200.0,90.0,67.0,570.0
215.0,25.0,300.0,149.0,275.0,150.0,65.0,940.0
160.0,33.0,221.0,122.0,255.0,115.0,62.0,751.0
255.0,19.0,315.0,175.0,360.0,185.0,70.0,1115.0
160.0,32.0,215.0,116.0,245.0,130.0,62.0,750.0
280.0,26.0,365.0,175.0,405.0,225.0,71.0,1275.0
165.0,21.0,281.0,160.0,290.0,125.0,64.0,861.0
245.0,37.0,335.0,190.0,455.0,175.0,70.0,1210.0
100.0,49.0,155.0,115.0,220.0,65.0,60.0,540.0
245.0,29.0,335.0,185.0,465.0,175.0,67.0,1220.0
185.0,35.0,250.0,142.0,315.0,135.0,64.0,885.0
280.0,26.0,375.0,320.0,475.0,220.0,76.0,1350.0
215.0,26.0,305.0,185.0,365.0,135.0,69.0,1020.0
285.0,23.0,360.0,195.0,455.0,225.0,72.0,1325.0
2.0,40.0,2.0,169.0,2.0,2.0,69.0,8.0
300.0,20.0,415.0,200.0,475.0,255.0,69.0,1445.0
300.0,22.0,440.0,175.0,435.0,235.0,66.0,1410.0
248.0,35.0,330.0,185.0,430.0,163.0,70.0,1171.0
135.0,26.0,185.0,155.0,275.0,100.0,69.0,695.0
187.0,33.0,265.0,192.0,368.0,121.0,73.0,941.0
215.0,52.0,315.0,185.0,365.0,155.0,67.0,1050.0
315.0,31.0,386.0,197.0,515.0,255.0,73.0,1471.0
160.0,39.0,235.0,161.0,335.0,125.0,72.0,855.0
175.0,34.0,360.0,300.0,425.0,145.0,71.0,1105.0
275.0,24.0,365.0,225.0,455.0,225.0,70.0,1320.0
185.0,43.0,275.0,185.0,365.0,135.0,69.0,960.0
241.0,31.0,365.0,182.0,401.0,195.0,73.0,1202.0
195.0,50.0,320.0,208.0,385.0,115.0,70.0,1015.0
205.0,43.0,345.0,205.0,365.0,185.0,75.0,1100.0
275.0,28.0,425.0,239.0,530.0,225.0,68.0,1455.0
255.0,24.0,390.0,208.0,525.0,205.0,73.0,1375.0
265.0,31.0,355.0,185.0,435.0,185.0,70.0,1240.0
88.0,31.0,198.0,102.0,265.0,77.0,62.0,628.0
255.0,34.0,365.0,185.0,485.0,188.0,67.0,1293.0
285.0,27.0,395.0,255.0,500.0,225.0,71.0,1405.0
155.0,25.0,220.0,165.0,275.0,120.0,68.0,770.0
265.0,39.0,340.0,180.0,390.0,205.0,68.0,1200.0
205.0,32.0,265.0,184.0,395.0,140.0,72.0,1005.0
105.0,26.0,140.0,130.0,185.0,75.0,63.0,505.0
187.0,34.0,243.0,147.0,287.0,143.0,65.0,860.0
175.0,31.0,210.0,157.0,298.0,135.0,67.0,818.0
135.0,36.0,205.0,165.0,285.0,110.0,70.0,735.0
155.0,44.0,225.0,170.0,335.0,115.0,67.0,830.0
195.0,42.0,305.0,193.0,405.0,155.0,75.0,1060.0
255.0,22.0,315.0,177.0,405.0,205.0,72.0,1180.0
165.0,30.0,255.0,170.0,275.0,135.0,69.0,830.0
255.0,35.0,375.0,215.0,400.0,190.0,69.0,1220.0
176.0,31.0,265.0,191.0,342.0,132.0,73.0,915.0
275.0,29.0,375.0,185.0,450.0,215.0,72.0,1315.0
77.0,33.0,126.0,136.0,143.0,66.0,67.0,412.0
140.0,24.0,225.0,190.0,330.0,125.0,71.0,820.0
235.0,26.0,325.0,210.0,455.0,175.0,75.0,1190.0
154.0,41.0,220.0,158.0,298.0,128.0,69.0,800.0
205.0,25.0,280.0,140.0,355.0,150.0,64.0,990.0
185.0,27.0,300.0,175.0,315.0,130.0,71.0,930.0
100.0,39.0,165.0,123.0,205.0,76.0,64.0,546.0
285.0,29.0,335.0,167.0,455.0,220.0,69.0,1295.0
137.0,20.0,165.0,175.0,235.0,95.0,67.0,632.0
198.0,33.0,265.0,205.0,408.0,132.0,71.0,1003.0
183.0,24.0,287.0,170.0,331.0,117.0,69.0,918.0
235.0,29.0,290.0,155.0,325.0,195.0,68.0,1045.0
195.0,30.0,360.0,198.0,525.0,175.0,72.0,1255.0
145.0,27.0,250.0,140.0,285.0,105.0,64.0,785.0
205.0,31.0,280.0,160.0,360.0,150.0,68.0,995.0
115.0,26.0,155.0,162.0,205.0,90.0,68.0,565.0
115.0,47.0,145.0,131.0,215.0,90.0,67.0,565.0
185.0,23.0,205.0,145.0,285.0,125.0,71.0,800.0
125.0,29.0,190.0,130.0,200.0,75.0,63.0,590.0
185.0,55.0,325.0,210.0,405.0,145.0,68.0,1060.0
170.0,32.0,245.0,175.0,255.0,130.0,69.0,800.0
99.0,44.0,176.0,181.0,276.0,99.0,70.0,650.0
230.0,26.0,330.0,165.0,365.0,175.0,67.0,1100.0
209.0,18.0,287.0,187.0,375.0,176.0,74.0,1047.0
265.0,28.0,320.0,198.0,485.0,200.0,75.0,1270.0
230.0,30.0,345.0,170.0,435.0,150.0,68.0,1160.0
245.0,35.0,365.0,190.0,435.0,205.0,69.0,1250.0
255.0,41.0,405.0,200.0,405.0,205.0,70.0,1270.0
265.0,40.0,405.0,205.0,475.0,205.0,71.0,1350.0
205.0,38.0,280.0,185.0,360.0,165.0,69.0,1010.0
245.0,26.0,390.0,189.0,455.0,195.0,71.0,1285.0
200.0,23.0,295.0,215.0,355.0,125.0,70.0,975.0
209.0,31.0,265.0,164.0,325.0,176.0,69.0,975.0
225.0,31.0,325.0,160.0,375.0,135.0,69.0,1060.0
245.0,27.0,375.0,179.0,405.0,205.0,65.0,1230.0
245.0,32.0,365.0,247.0,405.0,175.0,70.0,1190.0
209.0,23.0,267.0,151.0,331.0,161.0,67.0,968.0
190.0,26.0,285.0,173.0,285.0,140.0,65.0,900.0
215.0,21.0,405.0,202.0,495.0,175.0,72.0,1290.0
308.0,42.0,363.0,180.0,444.0,257.0,68.0,1372.0
125.0,51.0,185.0,175.0,225.0,98.0,68.0,633.0
205.0,26.0,300.0,175.0,365.0,155.0,71.0,1025.0
210.0,44.0,300.0,200.0,390.0,160.0,72.0,1060.0
170.0,30.0,230.0,176.0,335.0,135.0,69.0,870.0
276.0,36.0,463.0,198.0,529.0,198.0,70.0,1466.0
254.0,21.0,331.0,209.0,441.0,187.0,74.0,1213.0
135.0,30.0,175.0,137.0,235.0,100.0,65.0,645.0
175.0,36.0,245.0,173.0,345.0,145.0,70.0,910.0
187.0,39.0,287.0,216.0,287.0,132.0,72.0,893.0
175.0,23.0,265.0,150.0,355.0,135.0,66.0,930.0
205.0,44.0,400.0,225.0,455.0,155.0,72.0,1215.0
75.0,37.0,145.0,170.0,175.0,105.0,64.0,500.0
255.0,24.0,405.0,178.0,500.0,185.0,70.0,1345.0
135.0,34.0,195.0,130.0,260.0,105.0,65.0,695.0
210.0,31.0,305.0,215.0,375.0,155.0,72.0,1045.0
325.0,30.0,455.0,220.0,500.0,255.0,72.0,1535.0
205.0,36.0,281.0,174.0,335.0,135.0,70.0,956.0
135.0,36.0,185.0,125.0,220.0,95.0,62.0,635.0
245.0,33.0,305.0,168.0,415.0,190.0,70.0,1155.0
270.0,39.0,385.0,195.0,465.0,200.0,72.0,1320.0
245.0,24.0,395.0,189.0,475.0,185.0,70.0,1300.0
179.0,26.0,225.0,133.0,276.0,139.0,67.0,819.0
265.0,31.0,345.0,168.0,415.0,240.0,68.0,1265.0
160.0,31.0,230.0,167.0,250.0,115.0,66.0,755.0
205.0,31.0,275.0,190.0,365.0,145.0,71.0,990.0
275.0,36.0,325.0,185.0,455.0,210.0,72.0,1265.0
110.0,23.0,172.0,128.0,231.0,82.0,66.0,595.0
231.0,27.0,320.0,150.0,352.0,170.0,67.0,1073.0
220.0,25.0,309.0,159.0,419.0,176.0,70.0,1124.0
255.0,36.0,335.0,198.0,425.0,205.0,72.0,1220.0
265.0,26.0,335.0,210.0,405.0,200.0,72.0,1205.0
115.0,30.0,165.0,120.0,240.0,85.0,58.0,605.0
140.0,36.0,276.0,168.0,315.0,105.0,68.0,836.0
130.0,30.0,175.0,125.0,230.0,95.0,61.0,630.0
290.0,31.0,411.0,180.0,415.0,220.0,70.0,1336.0
220.0,28.0,309.0,160.0,364.0,165.0,67.0,1058.0
200.0,31.0,255.0,155.0,375.0,155.0,68.0,985.0
195.0,36.0,385.0,164.0,425.0,205.0,68.0,1210.0
215.0,30.0,275.0,185.0,355.0,175.0,72.0,1020.0
265.0,29.0,425.0,195.0,450.0,230.0,71.0,1370.0
225.0,35.0,325.0,167.0,385.0,155.0,67.0,1090.0
148.0,37.0,235.0,175.0,325.0,103.0,63.0,811.0
289.0,24.0,419.0,187.0,507.0,238.0,70.0,1453.0
205.0,25.0,225.0,150.0,325.0,135.0,70.0,890.0
235.0,30.0,300.0,185.0,425.0,195.0,70.0,1155.0
205.0,46.0,315.0,200.0,315.0,195.0,70.0,1030.0
215.0,25.0,305.0,160.0,365.0,165.0,68.0,1050.0
225.0,30.0,310.0,190.0,425.0,165.0,70.0,1125.0
185.0,29.0,285.0,137.0,315.0,145.0,65.0,930.0
235.0,29.0,340.0,188.0,405.0,187.0,72.0,1167.0
235.0,36.0,365.0,165.0,415.0,180.0,70.0,1195.0
176.0,31.0,236.0,155.0,309.0,135.0,66.0,856.0
165.0,20.0,235.0,125.0,225.0,140.0,67.0,765.0
280.0,34.0,410.0,195.0,535.0,190.0,72.0,1415.0
255.0,28.0,350.0,215.0,405.0,205.0,74.0,1215.0
215.0,40.0,370.0,177.0,395.0,175.0,66.0,1155.0
155.0,44.0,235.0,170.0,300.0,105.0,70.0,795.0
245.0,29.0,315.0,150.0,405.0,210.0,65.0,1175.0
230.0,25.0,295.0,198.0,415.0,175.0,73.0,1115.0
205.0,38.0,287.0,214.0,397.0,137.0,71.0,1026.0
215.0,26.0,347.0,180.0,355.0,165.0,71.0,1082.0
265.0,25.0,370.0,180.0,455.0,207.0,70.0,1297.0
209.0,26.0,287.0,174.0,375.0,143.0,69.0,1014.0
135.0,32.0,210.0,185.0,310.0,100.0,68.0,755.0
255.0,38.0,385.0,180.0,455.0,180.0,67.0,1275.0
220.0,25.0,309.0,162.0,287.0,170.0,67.0,986.0
145.0,32.0,305.0,146.0,315.0,100.0,66.0,865.0
305.0,39.0,425.0,205.0,505.0,205.0,71.0,1440.0
235.0,28.0,295.0,199.0,385.0,190.0,68.0,1105.0
195.0,22.0,230.0,137.0,255.0,145.0,62.0,825.0
195.0,31.0,265.0,150.0,335.0,145.0,66.0,940.0
187.0,21.0,110.0,156.0,287.0,143.0,66.0,727.0
275.0,43.0,405.0,255.0,475.0,225.0,75.0,1380.0
225.0,40.0,315.0,180.0,415.0,155.0,70.0,1110.0
135.0,31.0,250.0,142.0,340.0,95.0,68.0,820.0
309.0,28.0,419.0,169.0,474.0,254.0,68.0,1456.0
198.0,30.0,331.0,203.0,375.0,110.0,72.0,1014.0
120.0,46.0,145.0,175.0,225.0,95.0,68.0,585.0
120.0,36.0,165.0,138.0,245.0,85.0,67.0,615.0
130.0,48.0,160.0,138.0,265.0,90.0,61.0,645.0
105.0,29.0,165.0,113.0,185.0,75.0,63.0,530.0
85.0,33.0,185.0,149.0,175.0,75.0,65.0,520.0
185.0,34.0,315.0,210.0,355.0,135.0,69.0,990.0
190.0,29.0,309.0,145.0,309.0,121.0,65.0,929.0
243.0,35.0,331.0,198.0,463.0,187.0,72.0,1224.0
175.0,49.0,270.0,155.0,335.0,125.0,67.0,905.0
100.0,26.0,145.0,120.0,175.0,75.0,62.0,495.0
225.0,30.0,330.0,190.0,335.0,180.0,69.0,1070.0
315.0,25.0,435.0,216.0,455.0,250.0,73.0,1455.0
300.0,33.0,400.0,220.0,475.0,235.0,70.0,1410.0
135.0,35.0,175.0,150.0,295.0,100.0,67.0,705.0
315.0,22.0,375.0,162.0,434.0,254.0,67.0,1378.0
225.0,22.0,300.0,220.0,445.0,185.0,76.0,1155.0
95.0,23.0,155.0,110.0,215.0,75.0,60.0,540.0
235.0,31.0,335.0,190.0,435.0,200.0,72.0,1205.0
215.0,29.0,390.0,186.0,455.0,185.0,66.0,1245.0
135.0,39.0,170.0,160.0,295.0,95.0,69.0,695.0
137.0,24.0,187.0,121.0,243.0,99.0,63.0,666.0
295.0,23.0,425.0,191.0,525.0,225.0,73.0,1470.0
255.0,28.0,335.0,177.0,395.0,155.0,70.0,1140.0
220.0,34.0,276.0,181.0,375.0,176.0,76.0,1047.0
265.0,23.0,353.0,196.0,386.0,231.0,71.0,1235.0
101.0,32.0,154.0,126.0,220.0,75.0,67.0,550.0
331.0,27.0,419.0,229.0,584.0,243.0,70.0,1577.0
225.0,42.0,330.0,209.0,440.0,170.0,71.0,1165.0
315.0,30.0,375.0,205.0,455.0,250.0,71.0,1395.0
132.0,21.0,121.0,154.0,176.0,84.0,69.0,513.0
250.0,26.0,345.0,172.0,455.0,185.0,68.0,1235.0
125.0,34.0,165.0,135.0,225.0,95.0,66.0,610.0
205.0,31.0,315.0,160.0,445.0,135.0,70.0,1100.0
145.0,37.0,230.0,156.0,265.0,115.0,66.0,755.0
315.0,29.0,470.0,191.0,515.0,260.0,70.0,1560.0
205.0,35.0,235.0,165.0,305.0,120.0,72.0,865.0
180.0,43.0,245.0,135.0,275.0,135.0,65.0,835.0
235.0,42.0,315.0,183.0,405.0,165.0,70.0,1120.0
325.0,32.0,465.0,285.0,565.0,225.0,74.0,1580.0
310.0,25.0,395.0,208.0,485.0,230.0,71.0,1420.0
245.0,38.0,360.0,192.0,415.0,180.0,69.0,1200.0
165.0,27.0,240.0,163.0,275.0,115.0,64.0,795.0
95.0,27.0,165.0,139.0,205.0,55.0,62.0,520.0
150.0,50.0,240.0,176.0,325.0,125.0,68.0,840.0
167.0,37.0,240.0,134.0,325.0,140.0,62.0,872.0
275.0,27.0,350.0,185.0,405.0,200.0,71.0,1230.0
215.0,28.0,300.0,168.0,330.0,155.0,69.0,1000.0
155.0,38.0,225.0,135.0,261.0,115.0,65.0,756.0
287.0,29.0,401.0,194.0,551.0,220.0,71.0,1459.0
185.0,48.0,295.0,175.0,390.0,135.0,73.0,1005.0
115.0,30.0,155.0,145.0,185.0,75.0,66.0,530.0
165.0,41.0,225.0,152.0,320.0,125.0,69.0,835.0
231.0,30.0,331.0,176.0,185.0,176.0,71.0,923.0
205.0,32.0,300.0,222.0,325.0,135.0,72.0,965.0
150.0,30.0,265.0,160.0,285.0,115.0,65.0,815.0
110.0,27.0,145.0,145.0,195.0,80.0,64.0,530.0
205.0,30.0,271.0,163.0,320.0,157.0,68.0,953.0
230.0,31.0,310.0,205.0,405.0,165.0,70.0,1110.0
331.0,24.0,463.0,185.0,551.0,258.0,72.0,1603.0
154.0,45.0,396.0,186.0,352.0,110.0,68.0,1012.0
155.0,40.0,200.0,138.0,265.0,115.0,64.0,735.0
135.0,27.0,210.0,114.0,240.0,105.0,61.0,690.0
200.0,31.0,280.0,163.0,320.0,160.0,66.0,960.0
185.0,33.0,286.0,180.0,335.0,135.0,71.0,941.0
225.0,29.0,310.0,165.0,425.0,165.0,66.0,1125.0
135.0,28.0,165.0,152.0,210.0,105.0,68.0,615.0
215.0,20.0,300.0,185.0,335.0,210.0,71.0,1060.0
185.0,52.0,320.0,170.0,370.0,135.0,70.0,1010.0
205.0,39.0,300.0,149.0,400.0,150.0,66.0,1055.0
165.0,33.0,315.0,195.0,365.0,115.0,70.0,960.0
154.0,27.0,238.0,183.0,309.0,132.0,68.0,833.0
185.0,30.0,210.0,155.0,315.0,145.0,67.0,855.0
160.0,28.0,255.0,175.0,335.0,110.0,65.0,860.0
205.0,36.0,285.0,170.0,365.0,155.0,69.0,1010.0
265.0,32.0,365.0,182.0,415.0,206.0,71.0,1251.0
220.0,26.0,265.0,205.0,309.0,143.0,70.0,937.0
125.0,43.0,205.0,125.0,235.0,95.0,63.0,660.0
265.0,34.0,385.0,218.0,495.0,215.0,73.0,1360.0
198.0,36.0,309.0,174.0,375.0,143.0,67.0,1025.0
295.0,32.0,455.0,195.0,505.0,230.0,69.0,1485.0
195.0,19.0,325.0,158.0,355.0,145.0,67.0,1020.0
200.0,23.0,270.0,150.0,330.0,165.0,68.0,965.0
175.0,28.0,260.0,166.0,335.0,135.0,67.0,905.0
209.0,27.0,309.0,194.0,397.0,154.0,72.0,1069.0
260.0,42.0,310.0,180.0,365.0,200.0,69.0,1135.0
165.0,47.0,255.0,166.0,325.0,115.0,71.0,860.0
235.0,40.0,325.0,198.0,425.0,160.0,69.0,1145.0
255.0,37.0,385.0,187.0,360.0,175.0,68.0,1175.0
105.0,50.0,175.0,160.0,245.0,85.0,63.0,610.0
205.0,55.0,265.0,188.0,325.0,160.0,72.0,955.0
245.0,39.0,355.0,194.0,455.0,200.0,74.0,1255.0
285.0,28.0,415.0,185.0,500.0,225.0,69.0,1425.0
255.0,31.0,405.0,215.0,495.0,170.0,69.0,1325.0
287.0,28.0,397.0,189.0,463.0,231.0,71.0,1378.0
165.0,27.0,225.0,130.0,245.0,115.0,65.0,750.0
185.0,28.0,325.0,190.0,405.0,165.0,72.0,1080.0
235.0,38.0,325.0,193.0,405.0,195.0,71.0,1160.0
190.0,39.0,320.0,163.0,365.0,155.0,67.0,1030.0
198.0,21.0,287.0,190.0,397.0,143.0,72.0,1025.0
295.0,31.0,445.0,183.0,515.0,235.0,69.0,1490.0
207.0,30.0,255.0,190.0,300.0,163.0,64.0,925.0
265.0,28.0,353.0,187.0,496.0,220.0,71.0,1334.0
255.0,40.0,335.0,205.0,410.0,190.0,68.0,1190.0
255.0,37.0,355.0,202.0,525.0,190.0,74.0,1325.0
198.0,36.0,249.0,148.0,364.0,161.0,67.0,972.0
209.0,30.0,265.0,180.0,375.0,132.0,72.0,981.0
154.0,22.0,194.0,128.0,220.0,110.0,65.0,678.0
245.0,21.0,385.0,190.0,455.0,175.0,72.0,1260.0
205.0,42.0,315.0,182.0,365.0,155.0,69.0,1040.0
215.0,34.0,295.0,212.0,405.0,165.0,72.0,1080.0
175.0,35.0,250.0,179.0,345.0,150.0,63.0,920.0
265.0,30.0,385.0,195.0,500.0,225.0,69.0,1375.0
165.0,36.0,243.0,214.0,287.0,117.0,67.0,812.0
185.0,21.0,285.0,188.0,385.0,135.0,70.0,990.0
225.0,21.0,335.0,175.0,435.0,165.0,71.0,1160.0
175.0,45.0,245.0,180.0,340.0,125.0,69.0,885.0
215.0,31.0,345.0,195.0,360.0,145.0,66.0,1065.0
205.0,31.0,290.0,185.0,365.0,115.0,68.0,975.0
240.0,25.0,305.0,245.0,405.0,175.0,75.0,1125.0
205.0,43.0,305.0,193.0,375.0,155.0,75.0,1040.0
285.0,31.0,435.0,179.0,560.0,235.0,69.0,1515.0
243.0,27.0,309.0,209.0,441.0,187.0,74.0,1180.0
108.0,36.0,145.0,155.0,215.0,75.0,66.0,543.0
267.0,24.0,353.0,207.0,456.0,209.0,69.0,1285.0
155.0,35.0,245.0,150.0,255.0,145.0,65.0,800.0
309.0,28.0,430.0,187.0,463.0,236.0,70.0,1438.0
285.0,30.0,385.0,192.0,455.0,235.0,72.0,1360.0
305.0,26.0,455.0,205.0,515.0,225.0,73.0,1500.0
175.0,33.0,295.0,160.0,285.0,115.0,71.0,870.0
165.0,29.0,270.0,153.0,300.0,120.0,67.0,855.0
243.0,29.0,320.0,165.0,419.0,209.0,69.0,1191.0
265.0,39.0,405.0,230.0,525.0,215.0,77.0,1410.0
255.0,42.0,420.0,206.0,525.0,185.0,69.0,1385.0
275.0,36.0,330.0,260.0,415.0,185.0,75.0,1205.0
185.0,33.0,225.0,182.0,335.0,135.0,76.0,880.0
128.0,52.0,195.0,145.0,213.0,78.0,66.0,614.0
130.0,50.0,190.0,213.0,250.0,95.0,69.0,665.0
300.0,25.0,450.0,180.0,475.0,215.0,68.0,1440.0
175.0,26.0,255.0,151.0,270.0,135.0,66.0,835.0
245.0,26.0,315.0,190.0,435.0,215.0,74.0,1210.0
275.0,23.0,335.0,182.0,455.0,215.0,70.0,1280.0
170.0,33.0,225.0,152.0,300.0,137.0,65.0,832.0
275.0,32.0,405.0,250.0,435.0,210.0,70.0,1325.0
220.0,31.0,309.0,169.0,441.0,154.0,70.0,1124.0
150.0,27.0,231.0,187.0,282.0,128.0,70.0,791.0
175.0,31.0,225.0,163.0,255.0,145.0,69.0,800.0
300.0,25.0,425.0,185.0,475.0,225.0,67.0,1425.0
99.0,33.0,165.0,143.0,220.0,66.0,69.0,550.0
245.0,30.0,325.0,212.0,465.0,195.0,75.0,1230.0
105.0,43.0,145.0,132.0,180.0,80.0,64.0,510.0
235.0,26.0,345.0,196.0,435.0,195.0,70.0,1210.0
79.0,33.0,108.0,122.0,170.0,60.0,61.0,417.0
130.0,45.0,220.0,190.0,265.0,95.0,63.0,710.0
215.0,20.0,315.0,190.0,365.0,185.0,69.0,1080.0
133.0,30.0,233.0,193.0,303.0,98.0,62.0,767.0
209.0,27.0,254.0,187.0,375.0,154.0,73.0,992.0
209.0,25.0,145.0,160.0,364.0,165.0,69.0,883.0
170.0,24.0,235.0,156.0,305.0,130.0,71.0,840.0
115.0,28.0,165.0,132.0,155.0,65.0,67.0,500.0
205.0,29.0,275.0,161.0,410.0,145.0,71.0,1035.0
225.0,32.0,375.0,257.0,445.0,175.0,75.0,1220.0
150.0,27.0,245.0,183.0,325.0,115.0,68.0,835.0
245.0,34.0,370.0,190.0,523.0,195.0,73.0,1333.0
254.0,26.0,309.0,202.0,397.0,209.0,76.0,1169.0
175.0,46.0,345.0,210.0,365.0,150.0,71.0,1035.0
245.0,28.0,385.0,197.0,475.0,215.0,70.0,1320.0
298.0,33.0,397.0,206.0,496.0,220.0,75.0,1411.0
255.0,41.0,300.0,185.0,425.0,195.0,70.0,1175.0
285.0,25.0,430.0,210.0,485.0,235.0,71.0,1435.0
225.0,35.0,435.0,198.0,425.0,165.0,70.0,1250.0
140.0,28.0,185.0,185.0,335.0,105.0,74.0,765.0
135.0,24.0,200.0,125.0,240.0,95.0,63.0,670.0
194.0,30.0,287.0,157.0,401.0,143.0,71.0,1025.0
140.0,28.0,170.0,152.0,285.0,110.0,69.0,705.0
265.0,28.0,385.0,187.0,505.0,215.0,73.0,1370.0
115.0,20.0,165.0,147.0,185.0,75.0,67.0,540.0
141.0,40.0,181.0,125.0,236.0,99.0,63.0,657.0
225.0,23.0,301.0,155.0,425.0,155.0,66.0,1106.0
247.0,38.0,320.0,176.0,375.0,209.0,67.0,1151.0
265.0,32.0,330.0,221.0,435.0,185.0,76.0,1215.0
220.0,30.0,331.0,178.0,397.0,154.0,69.0,1102.0
275.0,37.0,425.0,210.0,465.0,200.0,71.0,1365.0
209.0,34.0,353.0,161.0,441.0,154.0,67.0,1157.0
295.0,30.0,435.0,224.0,475.0,255.0,72.0,1460.0
245.0,36.0,345.0,185.0,435.0,155.0,69.0,1180.0
275.0,31.0,365.0,183.0,420.0,212.0,69.0,1272.0
198.0,32.0,265.0,178.0,331.0,121.0,73.0,915.0
265.0,33.0,335.0,175.0,335.0,206.0,72.0,1141.0
265.0,26.0,375.0,233.0,419.0,223.0,72.0,1282.0
130.0,29.0,190.0,150.0,255.0,95.0,66.0,670.0
125.0,21.0,160.0,112.0,250.0,90.0,59.0,625.0
305.0,31.0,390.0,166.0,455.0,250.0,66.0,1400.0
210.0,28.0,302.0,148.0,385.0,165.0,65.0,1062.0
220.0,35.0,300.0,182.0,330.0,185.0,73.0,1035.0
105.0,47.0,165.0,146.0,235.0,75.0,59.0,580.0
265.0,34.0,401.0,230.0,485.0,195.0,69.0,1346.0
140.0,29.0,200.0,170.0,240.0,100.0,69.0,680.0
155.0,33.0,230.0,140.0,255.0,120.0,61.0,760.0
275.0,27.0,355.0,200.0,425.0,210.0,72.0,1265.0
120.0,34.0,185.0,162.0,265.0,90.0,66.0,660.0
160.0,28.0,225.0,135.0,315.0,125.0,63.0,825.0
185.0,24.0,295.0,166.0,340.0,135.0,60.0,955.0
220.0,36.0,320.0,170.0,364.0,176.0,69.0,1080.0
205.0,38.0,385.0,184.0,425.0,145.0,69.0,1160.0
225.0,29.0,285.0,175.0,365.0,190.0,68.0,1065.0
110.0,36.0,198.0,132.0,309.0,88.0,67.0,705.0
265.0,26.0,395.0,186.0,455.0,205.0,69.0,1320.0
200.0,25.0,265.0,175.0,275.0,135.0,66.0,875.0
280.0,25.0,340.0,229.0,485.0,215.0,76.0,1320.0
225.0,32.0,300.0,185.0,415.0,155.0,72.0,1095.0
225.0,25.0,295.0,160.0,455.0,170.0,68.0,1145.0
215.0,26.0,300.0,149.0,345.0,185.0,64.0,1045.0
100.0,24.0,145.0,115.0,165.0,70.0,65.0,480.0
215.0,26.0,275.0,177.0,350.0,160.0,70.0,1000.0
235.0,34.0,315.0,185.0,410.0,205.0,71.0,1165.0
135.0,27.0,200.0,128.0,230.0,95.0,63.0,660.0
135.0,39.0,165.0,162.0,235.0,115.0,68.0,650.0
165.0,41.0,165.0,196.0,309.0,121.0,68.0,760.0
195.0,51.0,285.0,190.0,305.0,125.0,69.0,910.0
240.0,21.0,300.0,185.0,410.0,185.0,71.0,1135.0
350.0,27.0,450.0,226.0,565.0,265.0,72.0,1630.0
85.0,39.0,135.0,118.0,165.0,65.0,64.0,450.0
235.0,40.0,360.0,213.0,395.0,165.0,60.0,1155.0
285.0,33.0,395.0,205.0,485.0,205.0,72.0,1370.0
120.0,31.0,160.0,106.0,185.0,90.0,62.0,555.0
305.0,24.0,395.0,190.0,495.0,250.0,71.0,1445.0
286.0,29.0,385.0,235.0,455.0,225.0,76.0,1351.0
95.0,33.0,121.0,132.0,165.0,55.0,66.0,436.0
375.0,25.0,525.0,230.0,545.0,315.0,73.0,1760.0
145.0,23.0,205.0,105.0,225.0,105.0,61.0,680.0
165.0,45.0,235.0,165.0,315.0,125.0,69.0,840.0
99.0,42.0,110.0,187.0,198.0,99.0,73.0,506.0
154.0,31.0,287.0,175.0,342.0,132.0,67.0,915.0
115.0,36.0,165.0,158.0,205.0,80.0,67.0,565.0
