candj,age,backsq,weight,deadlift,snatch,height,total_lift
143.0,34.0,225.0,142.0,275.0,103.0,61.0,746.0
255.0,30.0,355.0,180.0,405.0,205.0,68.0,1220.0
220.0,36.0,331.0,216.0,397.0,165.0,73.0,1113.0
190.0,37.0,236.0,220.0,315.0,110.0,72.0,851.0
235.0,41.0,325.0,220.0,470.0,195.0,72.0,1225.0
110.0,21.0,185.0,120.0,210.0,85.0,67.0,590.0
276.0,26.0,441.0,235.0,500.0,236.0,74.0,1453.0
255.0,35.0,425.0,228.0,525.0,190.0,74.0,1395.0
209.0,36.0,285.0,160.0,315.0,169.0,67.0,978.0
185.0,33.0,240.0,185.0,285.0,135.0,73.0,845.0
100.0,36.0,150.0,125.0,220.0,75.0,60.0,545.0
130.0,26.0,195.0,150.0,225.0,85.0,66.0,635.0
255.0,37.0,395.0,190.0,455.0,215.0,67.0,1320.0
187.0,27.0,265.0,185.0,397.0,121.0,74.0,970.0
215.0,35.0,340.0,195.0,395.0,145.0,72.0,1095.0
235.0,22.0,335.0,230.0,405.0,175.0,77.0,1150.0
99.0,32.0,165.0,158.0,198.0,66.0,65.0,528.0
78.0,46.0,113.0,140.0,153.0,63.0,63.0,407.0
195.0,31.0,225.0,173.0,300.0,145.0,70.0,865.0
215.0,30.0,270.0,170.0,405.0,175.0,69.0,1065.0
265.0,25.0,353.0,218.0,507.0,198.0,74.0,1323.0
210.0,32.0,275.0,155.0,315.0,165.0,69.0,965.0
286.0,19.0,315.0,175.0,355.0,215.0,70.0,1171.0
198.0,49.0,309.0,152.0,331.0,165.0,67.0,1003.0
315.0,31.0,425.0,190.0,465.0,235.0,67.0,1440.0
120.0,50.0,150.0,120.0,185.0,90.0,64.0,545.0
235.0,29.0,295.0,190.0,435.0,155.0,69.0,1120.0
275.0,39.0,425.0,225.0,515.0,195.0,74.0,1410.0
305.0,27.0,445.0,225.0,545.0,245.0,73.0,1540.0
243.0,27.0,397.0,185.0,463.0,220.0,68.0,1323.0
155.0,28.0,265.0,130.0,300.0,105.0,67.0,825.0
285.0,26.0,400.0,209.0,500.0,220.0,69.0,1405.0
225.0,33.0,345.0,176.0,385.0,135.0,69.0,1090.0
165.0,48.0,345.0,265.0,345.0,135.0,74.0,990.0
130.0,29.0,145.0,125.0,200.0,95.0,66.0,570.0
175.0,26.0,255.0,164.0,315.0,135.0,65.0,880.0
155.0,47.0,215.0,137.0,250.0,125.0,66.0,745.0
300.0,28.0,390.0,194.0,465.0,230.0,72.0,1385.0
155.0,42.0,220.0,180.0,265.0,110.0,71.0,750.0
145.0,31.0,195.0,143.0,275.0,125.0,68.0,740.0
215.0,28.0,340.0,300.0,405.0,175.0,67.0,1135.0
150.0,24.0,200.0,128.0,260.0,115.0,62.0,725.0
287.0,31.0,364.0,207.0,430.0,220.0,73.0,1301.0
155.0,24.0,285.0,205.0,277.0,130.0,68.0,847.0
155.0,30.0,235.0,158.0,290.0,98.0,60.0,778.0
255.0,35.0,405.0,185.0,455.0,185.0,72.0,1300.0
235.0,24.0,295.0,195.0,355.0,185.0,70.0,1070.0
225.0,28.0,280.0,169.0,365.0,155.0,71.0,1025.0
110.0,26.0,155.0,130.0,190.0,85.0,61.0,540.0
155.0,30.0,225.0,155.0,235.0,120.0,66.0,735.0
205.0,22.0,280.0,200.0,345.0,145.0,74.0,975.0
170.0,23.0,225.0,200.0,335.0,140.0,71.0,870.0
185.0,39.0,385.0,206.0,405.0,135.0,68.0,1110.0
125.0,48.0,145.0,120.0,225.0,97.0,66.0,592.0
183.0,23.0,265.0,168.0,364.0,132.0,73.0,944.0
215.0,33.0,320.0,181.0,450.0,165.0,68.0,1150.0
291.0,28.0,437.0,207.0,551.0,243.0,71.0,1522.0
245.0,19.0,335.0,210.0,400.0,185.0,72.0,1165.0
165.0,22.0,225.0,145.0,245.0,115.0,71.0,750.0
192.0,41.0,260.0,185.0,350.0,140.0,73.0,942.0
135.0,40.0,175.0,155.0,255.0,80.0,65.0,645.0
205.0,42.0,305.0,225.0,305.0,135.0,71.0,950.0
185.0,35.0,215.0,171.0,300.0,120.0,67.0,820.0
255.0,31.0,405.0,195.0,545.0,205.0,71.0,1410.0
130.0,34.0,200.0,145.0,235.0,105.0,63.0,670.0
265.0,28.0,365.0,185.0,455.0,225.0,70.0,1310.0
245.0,31.0,330.0,158.0,390.0,185.0,66.0,1150.0
225.0,24.0,315.0,171.0,425.0,165.0,72.0,1130.0
255.0,32.0,335.0,223.0,455.0,215.0,75.0,1260.0
105.0,31.0,175.0,115.0,210.0,75.0,61.0,565.0
245.0,24.0,345.0,180.0,375.0,185.0,69.0,1150.0
105.0,39.0,185.0,160.0,205.0,75.0,65.0,570.0
275.0,24.0,400.0,195.0,420.0,225.0,72.0,1320.0
238.0,34.0,309.0,185.0,364.0,165.0,71.0,1076.0
245.0,34.0,345.0,175.0,405.0,190.0,69.0,1185.0
200.0,45.0,325.0,205.0,325.0,175.0,72.0,1025.0
223.0,25.0,276.0,165.0,364.0,185.0,70.0,1048.0
195.0,31.0,295.0,134.0,305.0,155.0,68.0,950.0
185.0,26.0,250.0,160.0,305.0,140.0,68.0,880.0
125.0,28.0,130.0,120.0,155.0,85.0,65.0,495.0
225.0,39.0,345.0,195.0,405.0,175.0,75.0,1150.0
175.0,34.0,275.0,155.0,335.0,150.0,68.0,935.0
185.0,52.0,285.0,165.0,425.0,125.0,66.0,1020.0
155.0,22.0,217.0,124.0,249.0,121.0,62.0,742.0
185.0,48.0,245.0,175.0,335.0,135.0,70.0,900.0
176.0,31.0,251.0,158.0,330.0,121.0,68.0,878.0
285.0,35.0,405.0,224.0,500.0,230.0,75.0,1420.0
135.0,26.0,285.0,185.0,305.0,135.0,69.0,860.0
285.0,36.0,345.0,210.0,405.0,205.0,71.0,1240.0
155.0,42.0,250.0,208.0,325.0,125.0,72.0,855.0
265.0,29.0,340.0,195.0,450.0,215.0,75.0,1270.0
125.0,30.0,175.0,155.0,250.0,85.0,69.0,635.0
225.0,43.0,290.0,178.0,350.0,190.0,70.0,1055.0
180.0,34.0,285.0,230.0,385.0,155.0,70.0,1005.0
132.0,25.0,205.0,139.0,267.0,99.0,63.0,703.0
255.0,39.0,395.0,285.0,485.0,165.0,75.0,1300.0
315.0,34.0,425.0,177.0,455.0,235.0,71.0,1430.0
225.0,23.0,325.0,150.0,385.0,165.0,66.0,1100.0
225.0,29.0,300.0,160.0,375.0,175.0,66.0,1075.0
185.0,25.0,275.0,167.0,347.0,135.0,66.0,942.0
154.0,28.0,187.0,207.0,320.0,121.0,73.0,782.0
205.0,38.0,300.0,205.0,415.0,135.0,70.0,1055.0
165.0,33.0,315.0,168.0,350.0,115.0,63.0,945.0
84.0,37.0,135.0,150.0,185.0,70.0,60.0,474.0
255.0,33.0,325.0,220.0,400.0,205.0,73.0,1185.0
155.0,38.0,265.0,188.0,305.0,125.0,70.0,850.0
170.0,30.0,235.0,161.0,325.0,135.0,66.0,865.0
145.0,37.0,235.0,172.0,235.0,135.0,67.0,750.0
135.0,40.0,235.0,178.0,300.0,80.0,65.0,750.0
135.0,20.0,185.0,150.0,225.0,130.0,69.0,675.0
225.0,22.0,335.0,200.0,405.0,185.0,70.0,1150.0
255.0,29.0,315.0,185.0,400.0,180.0,71.0,1150.0
200.0,46.0,275.0,198.0,335.0,145.0,74.0,955.0
315.0,25.0,405.0,178.0,470.0,245.0,69.0,1435.0
245.0,36.0,325.0,167.0,345.0,205.0,68.0,1120.0
275.0,32.0,405.0,180.0,515.0,225.0,69.0,1420.0
205.0,40.0,260.0,195.0,315.0,155.0,72.0,935.0
275.0,24.0,335.0,198.0,435.0,205.0,76.0,1250.0
265.0,29.0,415.0,192.0,455.0,195.0,71.0,1330.0
335.0,29.0,435.0,214.0,600.0,265.0,72.0,1635.0
120.0,35.0,180.0,122.0,225.0,85.0,63.0,610.0
130.0,38.0,190.0,122.0,250.0,85.0,62.0,655.0
90.0,52.0,115.0,112.0,235.0,74.0,64.0,514.0
205.0,34.0,250.0,170.0,323.0,156.0,70.0,934.0
175.0,42.0,255.0,173.0,320.0,125.0,69.0,875.0
231.0,32.0,320.0,171.0,344.0,176.0,71.0,1071.0
187.0,40.0,365.0,192.0,470.0,165.0,72.0,1187.0
305.0,22.0,405.0,178.0,460.0,235.0,68.0,1405.0
105.0,42.0,165.0,182.0,205.0,75.0,70.0,550.0
230.0,27.0,315.0,160.0,420.0,165.0,70.0,1130.0
175.0,36.0,235.0,145.0,300.0,135.0,68.0,845.0
159.0,19.0,209.0,146.0,298.0,126.0,67.0,792.0
285.0,34.0,425.0,190.0,475.0,225.0,73.0,1410.0
200.0,27.0,240.0,145.0,320.0,165.0,64.0,925.0
285.0,31.0,400.0,165.0,500.0,210.0,64.0,1395.0
315.0,26.0,425.0,225.0,425.0,225.0,76.0,1390.0
215.0,27.0,285.0,195.0,375.0,165.0,72.0,1040.0
240.0,39.0,365.0,185.0,435.0,180.0,70.0,1220.0
130.0,40.0,180.0,135.0,215.0,85.0,66.0,610.0
220.0,31.0,353.0,196.0,408.0,143.0,70.0,1124.0
220.0,27.0,298.0,230.0,430.0,154.0,71.0,1102.0
185.0,53.0,275.0,185.0,355.0,135.0,72.0,950.0
220.0,24.0,309.0,167.0,375.0,165.0,67.0,1069.0
117.0,21.0,143.0,143.0,231.0,95.0,67.0,586.0
105.0,25.0,125.0,127.0,180.0,90.0,67.0,500.0
286.0,27.0,385.0,178.0,485.0,231.0,69.0,1387.0
275.0,28.0,390.0,180.0,450.0,215.0,69.0,1330.0
275.0,26.0,480.0,228.0,545.0,225.0,72.0,1525.0
128.0,51.0,178.0,146.0,215.0,100.0,67.0,621.0
255.0,29.0,450.0,270.0,565.0,205.0,73.0,1475.0
205.0,27.0,285.0,220.0,385.0,155.0,76.0,1030.0
255.0,27.0,315.0,161.0,405.0,185.0,68.0,1160.0
185.0,36.0,265.0,205.0,395.0,135.0,74.0,980.0
145.0,30.0,215.0,134.0,245.0,120.0,65.0,725.0
225.0,23.0,315.0,203.0,475.0,175.0,70.0,1190.0
145.0,41.0,285.0,238.0,315.0,130.0,71.0,875.0
125.0,40.0,200.0,124.0,235.0,95.0,63.0,655.0
195.0,23.0,255.0,171.0,305.0,125.0,69.0,880.0
225.0,24.0,315.0,150.0,405.0,175.0,67.0,1120.0
165.0,26.0,275.0,168.0,385.0,165.0,66.0,990.0
185.0,30.0,220.0,165.0,315.0,155.0,68.0,875.0
302.0,25.0,385.0,207.0,485.0,235.0,73.0,1407.0
276.0,32.0,359.0,205.0,463.0,220.0,71.0,1318.0
230.0,25.0,320.0,152.0,365.0,190.0,67.0,1105.0
225.0,40.0,365.0,210.0,400.0,170.0,71.0,1160.0
110.0,29.0,187.0,127.0,236.0,88.0,62.0,621.0
175.0,25.0,260.0,149.0,285.0,125.0,63.0,845.0
225.0,33.0,325.0,205.0,355.0,165.0,72.0,1070.0
134.0,31.0,175.0,119.0,215.0,91.0,62.0,615.0
183.0,24.0,249.0,142.0,304.0,143.0,63.0,879.0
225.0,40.0,400.0,235.0,375.0,165.0,72.0,1165.0
127.0,23.0,180.0,114.0,205.0,100.0,62.0,612.0
190.0,31.0,265.0,146.0,320.0,165.0,64.0,940.0
165.0,23.0,220.0,135.0,255.0,135.0,66.0,775.0
135.0,24.0,205.0,150.0,225.0,100.0,66.0,665.0
135.0,26.0,225.0,128.0,275.0,130.0,64.0,765.0
254.0,22.0,342.0,184.0,386.0,203.0,72.0,1185.0
205.0,37.0,285.0,170.0,325.0,170.0,69.0,985.0
165.0,30.0,225.0,158.0,280.0,120.0,71.0,790.0
300.0,26.0,416.0,175.0,450.0,225.0,68.0,1391.0
205.0,51.0,345.0,215.0,375.0,175.0,76.0,1100.0
275.0,21.0,345.0,209.0,455.0,240.0,74.0,1315.0
265.0,32.0,385.0,226.0,455.0,200.0,72.0,1305.0
245.0,28.0,335.0,175.0,375.0,165.0,67.0,1120.0
225.0,18.0,340.0,175.0,390.0,165.0,68.0,1120.0
185.0,33.0,265.0,165.0,340.0,135.0,70.0,925.0
90.0,28.0,100.0,144.0,155.0,65.0,62.0,410.0
172.0,21.0,243.0,131.0,309.0,121.0,62.0,845.0
120.0,47.0,160.0,155.0,210.0,100.0,69.0,590.0
153.0,28.0,213.0,155.0,313.0,113.0,63.0,792.0
190.0,20.0,245.0,210.0,350.0,175.0,78.0,960.0
205.0,34.0,275.0,185.0,375.0,155.0,71.0,1010.0
315.0,27.0,450.0,230.0,550.0,260.0,75.0,1575.0
115.0,29.0,145.0,150.0,200.0,85.0,62.0,545.0
238.0,21.0,315.0,185.0,419.0,198.0,72.0,1170.0
98.0,26.0,155.0,188.0,225.0,70.0,67.0,548.0
225.0,23.0,305.0,180.0,365.0,185.0,70.0,1080.0
145.0,29.0,220.0,128.0,265.0,95.0,64.0,725.0
160.0,50.0,235.0,138.0,325.0,130.0,68.0,850.0
270.0,25.0,315.0,185.0,425.0,205.0,69.0,1215.0
125.0,28.0,190.0,135.0,260.0,80.0,65.0,655.0
145.0,26.0,185.0,133.0,225.0,110.0,66.0,665.0
185.0,40.0,275.0,185.0,345.0,165.0,60.0,970.0
140.0,24.0,200.0,125.0,225.0,95.0,61.0,660.0
215.0,27.0,255.0,140.0,315.0,190.0,65.0,975.0
245.0,30.0,405.0,182.0,435.0,200.0,69.0,1285.0
195.0,34.0,265.0,195.0,375.0,135.0,74.0,970.0
165.0,26.0,220.0,142.0,235.0,110.0,64.0,730.0
254.0,33.0,322.0,185.0,454.0,205.0,69.0,1235.0
225.0,28.0,350.0,160.0,485.0,185.0,70.0,1245.0
145.0,23.0,185.0,150.0,275.0,90.0,62.0,695.0
73.0,37.0,99.0,124.0,121.0,55.0,62.0,348.0
231.0,38.0,331.0,229.0,441.0,154.0,75.0,1157.0
225.0,29.0,315.0,176.0,375.0,175.0,74.0,1090.0
187.0,29.0,243.0,130.0,342.0,154.0,65.0,926.0
185.0,27.0,240.0,143.0,270.0,140.0,65.0,835.0
90.0,27.0,155.0,135.0,175.0,65.0,64.0,485.0
285.0,30.0,425.0,210.0,435.0,215.0,71.0,1360.0
243.0,33.0,331.0,161.0,463.0,176.0,67.0,1213.0
215.0,34.0,300.0,195.0,375.0,155.0,71.0,1045.0
205.0,33.0,345.0,280.0,475.0,135.0,72.0,1160.0
247.0,35.0,375.0,175.0,425.0,198.0,64.0,1245.0
220.0,35.0,300.0,177.0,420.0,145.0,66.0,1085.0
185.0,23.0,265.0,165.0,365.0,155.0,70.0,970.0
215.0,41.0,315.0,140.0,335.0,175.0,64.0,1040.0
185.0,26.0,265.0,129.0,265.0,145.0,65.0,860.0
235.0,34.0,385.0,215.0,500.0,175.0,74.0,1295.0
115.0,31.0,195.0,167.0,245.0,95.0,67.0,650.0
205.0,47.0,315.0,171.0,350.0,135.0,71.0,1005.0
230.0,25.0,335.0,192.0,405.0,195.0,72.0,1165.0
255.0,29.0,345.0,177.0,375.0,205.0,69.0,1180.0
176.0,21.0,216.0,138.0,231.0,143.0,67.0,766.0
155.0,32.0,203.0,143.0,273.0,118.0,68.0,749.0
225.0,36.0,315.0,220.0,420.0,185.0,75.0,1145.0
165.0,37.0,225.0,155.0,305.0,135.0,66.0,830.0
185.0,34.0,300.0,165.0,365.0,155.0,70.0,1005.0
117.0,43.0,190.0,140.0,245.0,89.0,70.0,641.0
176.0,33.0,250.0,153.0,300.0,139.0,68.0,865.0
138.0,29.0,185.0,155.0,210.0,100.0,60.0,633.0
175.0,29.0,290.0,179.0,295.0,115.0,71.0,875.0
315.0,25.0,495.0,205.0,525.0,255.0,74.0,1590.0
295.0,24.0,375.0,195.0,485.0,225.0,71.0,1380.0
205.0,34.0,295.0,160.0,405.0,155.0,70.0,1060.0
175.0,18.0,260.0,150.0,325.0,125.0,71.0,885.0
220.0,37.0,309.0,196.0,353.0,176.0,73.0,1058.0
250.0,30.0,305.0,156.0,385.0,190.0,71.0,1130.0
200.0,33.0,300.0,215.0,325.0,150.0,65.0,975.0
120.0,30.0,215.0,115.0,235.0,85.0,64.0,655.0
229.0,28.0,306.0,172.0,370.0,165.0,66.0,1070.0
100.0,34.0,135.0,174.0,275.0,75.0,68.0,585.0
215.0,30.0,345.0,229.0,405.0,185.0,71.0,1150.0
245.0,27.0,365.0,175.0,465.0,170.0,69.0,1245.0
115.0,25.0,170.0,165.0,205.0,85.0,65.0,575.0
175.0,41.0,295.0,193.0,400.0,140.0,69.0,1010.0
198.0,39.0,265.0,198.0,254.0,137.0,72.0,854.0
215.0,52.0,285.0,188.0,375.0,180.0,70.0,1055.0
205.0,48.0,305.0,210.0,335.0,150.0,72.0,995.0
205.0,39.0,375.0,195.0,505.0,155.0,69.0,1240.0
198.0,31.0,309.0,190.0,397.0,132.0,73.0,1036.0
225.0,45.0,365.0,219.0,425.0,175.0,72.0,1190.0
168.0,26.0,231.0,154.0,231.0,110.0,66.0,740.0
130.0,29.0,170.0,140.0,200.0,95.0,65.0,595.0
205.0,28.0,290.0,190.0,345.0,165.0,70.0,1005.0
265.0,31.0,305.0,230.0,505.0,195.0,73.0,1270.0
235.0,42.0,335.0,185.0,355.0,175.0,71.0,1100.0
105.0,42.0,155.0,145.0,185.0,85.0,64.0,530.0
165.0,27.0,230.0,160.0,285.0,125.0,67.0,805.0
160.0,33.0,215.0,125.0,280.0,115.0,63.0,770.0
154.0,30.0,243.0,166.0,298.0,110.0,73.0,805.0
225.0,26.0,325.0,215.0,425.0,165.0,71.0,1140.0
300.0,28.0,400.0,215.0,530.0,225.0,70.0,1455.0
145.0,37.0,205.0,153.0,225.0,115.0,63.0,690.0
250.0,38.0,365.0,175.0,520.0,195.0,68.0,1330.0
265.0,32.0,435.0,215.0,455.0,225.0,73.0,1380.0
205.0,35.0,300.0,218.0,440.0,175.0,74.0,1120.0
255.0,30.0,335.0,210.0,425.0,155.0,75.0,1170.0
165.0,29.0,225.0,147.0,315.0,125.0,68.0,830.0
215.0,27.0,300.0,165.0,345.0,160.0,68.0,1020.0
123.0,48.0,175.0,126.0,220.0,83.0,67.0,601.0
205.0,26.0,405.0,253.0,340.0,125.0,69.0,1075.0
265.0,25.0,350.0,175.0,429.0,201.0,68.0,1245.0
315.0,30.0,385.0,219.0,500.0,255.0,74.0,1455.0
135.0,27.0,205.0,121.0,255.0,105.0,60.0,700.0
185.0,34.0,225.0,191.0,315.0,145.0,74.0,870.0
150.0,36.0,320.0,240.0,225.0,130.0,70.0,825.0
215.0,43.0,305.0,205.0,335.0,145.0,70.0,1000.0
154.0,20.0,231.0,143.0,309.0,143.0,67.0,837.0
290.0,26.0,420.0,175.0,475.0,225.0,66.0,1410.0
215.0,44.0,345.0,185.0,455.0,185.0,70.0,1200.0
276.0,31.0,342.0,220.0,441.0,220.0,72.0,1279.0
265.0,36.0,405.0,205.0,445.0,210.0,71.0,1325.0
185.0,46.0,275.0,175.0,335.0,135.0,72.0,930.0
245.0,18.0,325.0,159.0,375.0,195.0,68.0,1140.0
115.0,35.0,200.0,206.0,268.0,85.0,70.0,668.0
220.0,30.0,309.0,194.0,353.0,176.0,71.0,1058.0
255.0,23.0,355.0,202.0,425.0,195.0,74.0,1230.0
205.0,26.0,285.0,177.0,365.0,155.0,69.0,1010.0
205.0,30.0,295.0,190.0,400.0,175.0,73.0,1075.0
180.0,25.0,245.0,145.0,340.0,135.0,62.0,900.0
126.0,47.0,194.0,160.0,287.0,101.0,68.0,708.0
190.0,38.0,265.0,220.0,325.0,125.0,71.0,905.0
275.0,24.0,385.0,185.0,455.0,225.0,70.0,1340.0
145.0,38.0,205.0,108.0,255.0,110.0,60.0,715.0
243.0,18.0,331.0,176.0,397.0,179.0,70.0,1150.0
115.0,42.0,185.0,184.0,215.0,65.0,66.0,580.0
176.0,29.0,265.0,149.0,265.0,121.0,69.0,827.0
255.0,23.0,350.0,183.0,415.0,200.0,69.0,1220.0
265.0,31.0,359.0,209.0,463.0,225.0,74.0,1312.0
110.0,27.0,145.0,125.0,230.0,80.0,60.0,565.0
265.0,27.0,335.0,190.0,405.0,235.0,70.0,1240.0
198.0,40.0,291.0,159.0,375.0,143.0,70.0,1007.0
90.0,41.0,130.0,129.0,180.0,75.0,60.0,475.0
254.0,51.0,350.0,187.0,590.0,190.0,69.0,1384.0
209.0,30.0,254.0,160.0,309.0,154.0,68.0,926.0
185.0,24.0,285.0,170.0,295.0,130.0,67.0,895.0
220.0,27.0,342.0,178.0,463.0,165.0,70.0,1190.0
135.0,25.0,185.0,137.0,235.0,95.0,65.0,650.0
305.0,27.0,385.0,185.0,475.0,250.0,72.0,1415.0
215.0,43.0,345.0,240.0,475.0,155.0,73.0,1190.0
286.0,24.0,335.0,186.0,435.0,225.0,71.0,1281.0
245.0,43.0,390.0,195.0,395.0,185.0,68.0,1215.0
220.0,29.0,342.0,190.0,379.0,165.0,75.0,1106.0
140.0,35.0,170.0,129.0,235.0,110.0,65.0,655.0
185.0,26.0,245.0,154.0,353.0,135.0,69.0,918.0
160.0,26.0,240.0,135.0,285.0,130.0,60.0,815.0
245.0,25.0,315.0,170.0,500.0,205.0,66.0,1265.0
205.0,42.0,270.0,185.0,380.0,145.0,60.0,1000.0
236.0,27.0,309.0,196.0,397.0,198.0,72.0,1140.0
165.0,35.0,264.0,200.0,315.0,110.0,72.0,854.0
215.0,33.0,305.0,220.0,385.0,170.0,70.0,1075.0
220.0,42.0,315.0,213.0,385.0,190.0,70.0,1110.0
95.0,24.0,165.0,120.0,180.0,70.0,60.0,510.0
235.0,38.0,285.0,230.0,375.0,190.0,77.0,1085.0
65.0,49.0,155.0,171.0,235.0,65.0,67.0,520.0
185.0,34.0,345.0,180.0,367.0,120.0,64.0,1017.0
275.0,30.0,430.0,205.0,455.0,205.0,68.0,1365.0
245.0,37.0,345.0,205.0,425.0,175.0,69.0,1190.0
243.0,34.0,353.0,203.0,408.0,187.0,70.0,1191.0
215.0,39.0,330.0,210.0,485.0,165.0,70.0,1195.0
160.0,39.0,215.0,132.0,235.0,130.0,63.0,740.0
225.0,44.0,295.0,179.0,375.0,195.0,70.0,1090.0
154.0,39.0,287.0,180.0,309.0,154.0,70.0,904.0
280.0,34.0,445.0,285.0,590.0,225.0,75.0,1540.0
185.0,27.0,225.0,140.0,305.0,140.0,65.0,855.0
105.0,21.0,135.0,112.0,160.0,55.0,61.0,455.0
265.0,26.0,435.0,235.0,565.0,195.0,73.0,1460.0
305.0,23.0,395.0,180.0,495.0,225.0,67.0,1420.0
285.0,32.0,420.0,179.0,500.0,200.0,69.0,1405.0
275.0,27.0,405.0,171.0,535.0,225.0,66.0,1440.0
325.0,37.0,505.0,218.0,545.0,235.0,72.0,1610.0
185.0,38.0,265.0,206.0,355.0,140.0,75.0,945.0
205.0,28.0,265.0,175.0,335.0,155.0,75.0,960.0
225.0,35.0,345.0,185.0,425.0,185.0,67.0,1180.0
205.0,40.0,285.0,197.0,355.0,135.0,70.0,980.0
215.0,25.0,300.0,157.0,370.0,160.0,67.0,1045.0
325.0,26.0,430.0,212.0,535.0,270.0,73.0,1560.0
275.0,21.0,375.0,169.0,485.0,225.0,69.0,1360.0
205.0,41.0,335.0,172.0,365.0,135.0,67.0,1040.0
255.0,45.0,405.0,180.0,455.0,175.0,67.0,1290.0
195.0,53.0,285.0,200.0,405.0,135.0,72.0,1020.0
215.0,47.0,385.0,185.0,385.0,185.0,68.0,1170.0
125.0,28.0,162.0,188.0,215.0,102.0,70.0,604.0
195.0,40.0,315.0,180.0,405.0,145.0,72.0,1060.0
265.0,29.0,315.0,190.0,405.0,225.0,69.0,1210.0
295.0,26.0,882.0,172.0,472.0,229.0,65.0,1878.0
140.0,38.0,175.0,165.0,275.0,105.0,62.0,695.0
195.0,27.0,260.0,156.0,355.0,150.0,69.0,960.0
209.0,38.0,298.0,225.0,430.0,154.0,75.0,1091.0
215.0,19.0,250.0,160.0,325.0,135.0,72.0,925.0
158.0,32.0,210.0,137.0,315.0,118.0,63.0,801.0
335.0,25.0,420.0,206.0,590.0,255.0,73.0,1600.0
250.0,27.0,350.0,230.0,415.0,185.0,70.0,1200.0
250.0,32.0,385.0,150.0,402.0,192.0,64.0,1229.0
235.0,19.0,315.0,145.0,365.0,185.0,68.0,1100.0
120.0,34.0,178.0,135.0,273.0,80.0,67.0,651.0
155.0,48.0,225.0,160.0,235.0,95.0,68.0,710.0
220.0,33.0,298.0,184.0,397.0,176.0,73.0,1091.0
183.0,30.0,298.0,169.0,298.0,132.0,66.0,911.0
255.0,35.0,355.0,235.0,455.0,190.0,73.0,1255.0
185.0,32.0,355.0,225.0,375.0,205.0,72.0,1120.0
165.0,29.0,225.0,146.0,250.0,125.0,66.0,765.0
265.0,31.0,300.0,199.0,415.0,205.0,71.0,1185.0
205.0,32.0,295.0,128.0,360.0,178.0,62.0,1038.0
130.0,18.0,190.0,150.0,255.0,115.0,72.0,690.0
143.0,32.0,231.0,127.0,265.0,99.0,60.0,738.0
225.0,31.0,385.0,180.0,415.0,175.0,70.0,1200.0
205.0,22.0,250.0,175.0,320.0,155.0,69.0,930.0
265.0,29.0,405.0,210.0,485.0,200.0,72.0,1355.0
205.0,25.0,260.0,118.0,350.0,165.0,61.0,980.0
140.0,31.0,225.0,142.0,275.0,110.0,64.0,750.0
220.0,33.0,309.0,150.0,397.0,176.0,66.0,1102.0
225.0,31.0,335.0,185.0,345.0,155.0,70.0,1060.0
215.0,41.0,275.0,185.0,375.0,175.0,71.0,1040.0
135.0,23.0,475.0,197.0,600.0,95.0,72.0,1305.0
185.0,43.0,355.0,184.0,435.0,165.0,66.0,1140.0
255.0,37.0,363.0,176.0,385.0,198.0,69.0,1201.0
105.0,39.0,180.0,123.0,226.0,75.0,62.0,586.0
245.0,28.0,315.0,170.0,370.0,205.0,70.0,1135.0
176.0,26.0,309.0,158.0,353.0,150.0,67.0,988.0
305.0,20.0,425.0,180.0,450.0,245.0,70.0,1425.0
250.0,27.0,305.0,180.0,355.0,165.0,73.0,1075.0
120.0,35.0,145.0,123.0,200.0,90.0,64.0,555.0
225.0,40.0,365.0,250.0,475.0,135.0,74.0,1200.0
115.0,23.0,185.0,150.0,205.0,85.0,65.0,590.0
245.0,35.0,400.0,240.0,460.0,165.0,67.0,1270.0
215.0,32.0,275.0,191.0,365.0,145.0,73.0,1000.0
215.0,36.0,355.0,215.0,455.0,145.0,69.0,1170.0
295.0,22.0,385.0,220.0,445.0,245.0,74.0,1370.0
265.0,22.0,335.0,175.0,405.0,225.0,69.0,1230.0
355.0,22.0,455.0,185.0,520.0,290.0,69.0,1620.0
145.0,28.0,220.0,120.0,300.0,105.0,63.0,770.0
245.0,40.0,455.0,200.0,470.0,195.0,68.0,1365.0
165.0,27.0,205.0,140.0,250.0,115.0,64.0,735.0
225.0,32.0,330.0,185.0,385.0,165.0,72.0,1105.0
215.0,34.0,310.0,153.0,380.0,155.0,66.0,1060.0
165.0,32.0,275.0,171.0,385.0,125.0,71.0,950.0
175.0,24.0,215.0,150.0,285.0,145.0,68.0,820.0
125.0,25.0,185.0,130.0,195.0,100.0,63.0,605.0
235.0,21.0,315.0,160.0,395.0,185.0,69.0,1130.0
135.0,29.0,210.0,135.0,255.0,115.0,65.0,715.0
198.0,31.0,287.0,171.0,331.0,165.0,69.0,981.0
185.0,37.0,275.0,150.0,380.0,165.0,69.0,1005.0
285.0,30.0,385.0,160.0,420.0,225.0,66.0,1315.0
165.0,34.0,225.0,138.0,270.0,115.0,65.0,775.0
165.0,27.0,205.0,154.0,295.0,115.0,70.0,780.0
235.0,39.0,245.0,207.0,325.0,160.0,74.0,965.0
100.0,40.0,155.0,129.0,145.0,55.0,66.0,455.0
126.0,33.0,155.0,175.0,265.0,85.0,69.0,631.0
255.0,31.0,445.0,195.0,465.0,185.0,67.0,1350.0
